"","file","dataset","px.cm","apple_id","area","top_x","top_y","bottom_x","bottom_y","width","length","solidity","asymmetry","PC1","PC2","PC3","PLANTID","species","use","country","world"
"1801","BW_1229_5.jpg","apple",81.93,76,54.42759943,540.625,102.688,533.208,735.375,8.275185945,8.098559469,0.991495666,0.002098947,-0.014303837,0.011352626,-0.00775315,"Redstarkingvale","domestica","NA","NA","NA"
"1802","BW_1229_7.jpg","apple",81.93,76,44.4432732,534.042,147.625,559.167,719.25,7.499146092,7.159935415,0.995956079,0.011750496,-0.019314972,0.042979434,0.026586331,"Redstarkingvale","domestica","NA","NA","NA"
"1803","BW_1230_1.jpg","apple",81.93,76,33.49586609,566.5,169.875,565.167,703.167,6.28547858,6.688816175,0.997135945,0.006590497,-0.058378883,-0.009629883,0.027227516,"Redstarkingvale","domestica","NA","NA","NA"
"1804","BW_1230_11.jpg","apple",81.93,76,33.12852306,564.917,193.625,562.938,690.344,6.577719667,6.305348627,0.998188924,0.003791864,-0.022102058,-0.025459412,0.006995796,"Redstarkingvale","domestica","NA","NA","NA"
"1805","BW_1230_15.jpg","apple",81.93,76,32.43446929,535,191.688,578.875,685.312,6.437373914,6.26276242,0.993026935,0.00760538,-0.010779182,0.028860447,-0.034752512,"Redstarkingvale","domestica","NA","NA","NA"
"1806","BW_1230_17.jpg","apple",81.93,76,31.70882491,496.917,159.667,561,671.167,6.097337731,6.376393428,0.997624192,0.003604339,-0.037642116,-0.02460863,-0.006297882,"Redstarkingvale","domestica","NA","NA","NA"
"1807","BW_1230_19.jpg","apple",81.93,76,36.7026799,526.208,155.625,533.312,709.188,6.69966723,6.814081795,0.996379853,0.004054783,-0.03898044,-0.015453552,-0.025710895,"Redstarkingvale","domestica","NA","NA","NA"
"1808","BW_1230_3.jpg","apple",81.93,76,37.51530667,537.5,161.625,575.875,712.125,6.675033583,7.052077766,0.994591879,0.008095346,-0.041825277,-0.011792461,-0.041912914,"Redstarkingvale","domestica","NA","NA","NA"
"1809","BW_1230_5.jpg","apple",81.93,76,34.11396564,524,160.562,572.812,685.312,6.3793304,6.581469163,0.995957292,0.008400669,-0.050733652,-0.016658958,-0.028913007,"Redstarkingvale","domestica","NA","NA","NA"
"1810","BW_1230_7.jpg","apple",81.93,76,32.61442008,567.167,174.667,588,676.25,6.34998693,6.268527984,0.996353108,0.012805665,-0.043564411,0.03161107,-0.045078138,"Redstarkingvale","domestica","NA","NA","NA"
"1811","BW_1230_9.jpg","apple",81.93,76,35.95630692,568.917,152.625,575.167,714.375,6.438740164,6.925556125,0.998815061,0.011629686,-0.053795724,-0.013663878,0.02377277,"Redstarkingvale","domestica","NA","NA","NA"
"1812","BW_1232_1.jpg","apple",81.93,1216,41.44233973,516.042,133.708,578.083,687.375,7.176755492,7.026356512,0.99819252,0.008757695,-0.045629649,0.022314277,-0.029877501,"Ambrosia","domestica","dessert","Canada","new"
"1813","BW_1232_11.jpg","apple",81.93,1216,49.89980191,550.625,114.688,573.833,747.167,7.670979377,7.781591287,0.998579913,0.004072757,-0.060548282,-0.02606984,0.004367441,"Ambrosia","domestica","dessert","Canada","new"
"1814","BW_1232_13.jpg","apple",81.93,1216,44.77682299,548.812,125.625,551,729,7.211705079,7.476751723,0.999066934,0.004115313,-0.059869098,0.046251605,0.014241912,"Ambrosia","domestica","dessert","Canada","new"
"1815","BW_1232_15.jpg","apple",81.93,1216,43.84226256,554.906,122.594,544.156,717.406,7.206972217,7.403434475,0.997813976,0.00263594,-0.04706763,-0.013126058,-0.01660392,"Ambrosia","domestica","dessert","Canada","new"
"1816","BW_1232_17.jpg","apple",81.93,1216,42.65425764,564.625,147.875,540.167,719.25,7.201443252,7.290123215,0.997089234,0.007954776,-0.024248991,-0.012651406,0.033096671,"Ambrosia","domestica","dessert","Canada","new"
"1817","BW_1232_19.jpg","apple",81.93,1216,46.53627639,525.667,147.667,591,728.312,7.646604455,7.48149318,0.993428357,0.003252645,-0.016088791,0.002652208,-0.027229609,"Ambrosia","domestica","dessert","Canada","new"
"1818","BW_1232_3.jpg","apple",81.93,1216,40.62029525,575.25,151.667,610.25,714.333,6.987531258,7.02007186,0.998183585,0.007443802,-0.017133901,0.013798421,0.00059156,"Ambrosia","domestica","dessert","Canada","new"
"1819","BW_1232_5.jpg","apple",81.93,1216,42.40550927,530.417,167.667,567.75,722.25,7.318580612,6.956809849,0.995618714,0.003707541,-0.014494283,0.003168426,-0.002057815,"Ambrosia","domestica","dessert","Canada","new"
"1820","BW_1234_1.jpg","apple",81.93,1216,37.63011351,550.875,168.75,576.167,704.25,6.822650056,6.653264127,0.996419061,0.005694377,-0.032858379,0.023969984,-0.006124976,"Ambrosia","domestica","dessert","Canada","new"
"1821","BW_1234_11.jpg","apple",81.93,1216,40.28918978,586.875,147.75,573.125,711.125,7.093075096,6.988972916,0.996964623,0.002757597,-0.010120651,0.013168377,0.010516151,"Ambrosia","domestica","dessert","Canada","new"
"1822","BW_1234_13.jpg","apple",81.93,1216,35.50216665,577.5,176.667,538.125,679.125,6.866302671,6.303196201,0.995792868,0.003619867,-0.004135481,0.01751274,0.00226655,"Ambrosia","domestica","dessert","Canada","new"
"1823","BW_1234_15.jpg","apple",81.93,1216,35.39481995,577.917,162.667,574.75,693.75,6.533691101,6.587766726,0.997878131,0.013474148,-0.04204765,-0.018199072,-0.00541662,"Ambrosia","domestica","dessert","Canada","new"
"1824","BW_1234_17.jpg","apple",81.93,1216,45.62401936,555.083,126.75,560.312,729.312,7.493782282,7.459562581,0.998542074,0.016747328,-0.052423818,-0.058906522,0.01618714,"Ambrosia","domestica","dessert","Canada","new"
"1825","BW_1234_19.jpg","apple",81.93,1216,41.17802967,571.562,176.688,548.75,731.333,7.234591106,6.936686084,0.994689962,0.009963663,-0.008049626,-0.04707118,-0.006837469,"Ambrosia","domestica","dessert","Canada","new"
"1826","BW_1234_3.jpg","apple",81.93,1216,42.73733561,514.792,153.667,559.417,731.083,7.300018169,7.272680013,0.99892427,0.01383637,-0.025736786,0.012210902,-0.067414825,"Ambrosia","domestica","dessert","Canada","new"
"1827","BW_1234_5.jpg","apple",81.93,1216,38.82720138,549.125,142.875,542.375,702.25,6.917613008,6.901329358,0.998551135,0.010494012,-0.027847403,0.021550506,-0.040130704,"Ambrosia","domestica","dessert","Canada","new"
"1828","BW_1234_7.jpg","apple",81.93,1216,39.3479822,554.5,138.75,552.417,689.167,7.018333256,6.812947074,0.998364101,0.003812743,-0.022022755,-0.056058624,-0.005176113,"Ambrosia","domestica","dessert","Canada","new"
"1829","BW_1234_9.jpg","apple",81.93,1216,39.6853245,583.812,146.688,621.031,694.375,7.092972835,6.827376472,0.997178443,0.008966852,-0.009370617,0.009968841,-0.037654789,"Ambrosia","domestica","dessert","Canada","new"
"1830","BW_1235_1.jpg","apple",81.93,77,46.53723616,563.094,138.625,584.625,713.25,8.061706615,7.228007543,0.998932491,0.004216372,0.019387793,0.019812056,0.013398156,"NY74828","domestica","dessert","Canada","new"
"1831","BW_1235_13.jpg","apple",81.93,77,49.1619755,555.25,134.75,480.25,733.312,8.047085739,7.489897086,0.998456811,0.003176492,-0.002183842,0.017218927,-0.00821151,"NY74828","domestica","dessert","Canada","new"
"1832","BW_1235_15.jpg","apple",81.93,77,55.06491183,602.333,115.75,531.875,743.125,8.423213538,7.861476935,0.99444367,0.006444481,0.006949366,0.018501414,0.027663056,"NY74828","domestica","dessert","Canada","new"
"1833","BW_1235_17.jpg","apple",81.93,77,53.72697748,582,129.75,565.833,753.25,8.297260399,7.849325232,0.99797638,0.004029806,-0.013390571,-0.019889045,0.002282211,"NY74828","domestica","dessert","Canada","new"
"1834","BW_1235_3.jpg","apple",81.93,77,48.8841713,574.625,160.667,543.25,748.25,8.192929703,7.240473088,0.998542287,0.011417224,0.034803035,-0.001646432,-0.032570611,"NY74828","domestica","dessert","Canada","new"
"1835","BW_1235_5.jpg","apple",81.93,77,55.24165262,534.833,99.75,603.5,758.188,8.443090305,8.081184382,0.99938967,0.006510917,-0.023340229,0.026009139,-0.024649112,"NY74828","domestica","dessert","Canada","new"
"1836","BW_1235_9.jpg","apple",81.93,77,53.94439608,531,138.75,547.5,741.125,8.6693087,7.654225331,0.996779686,0.001506756,0.011622178,0.038521802,-0.015463547,"NY74828","domestica","dessert","Canada","new"
"1837","BW_1237_1.jpg","apple",81.93,77,49.04510116,580.25,160.833,514.75,742.25,8.110121963,7.49948514,0.992224745,0.007000411,0.028146334,0.004447055,-0.008344998,"NY74828","domestica","dessert","Canada","new"
"1838","BW_1237_11.jpg","apple",81.93,77,42.68776581,528.656,163.562,554.417,705.333,7.806483943,6.765408975,0.998937312,0.007616998,0.035043349,0.001553529,-0.025923353,"NY74828","domestica","dessert","Canada","new"
"1839","BW_1237_13.jpg","apple",81.93,77,41.50045152,609.625,163.625,501.375,704.312,7.516443746,6.792487602,0.99822213,0.00433061,-0.024334657,-0.052795728,-0.000506629,"NY74828","domestica","dessert","Canada","new"
"1840","BW_1237_15.jpg","apple",81.93,77,45.14591708,584.833,150,548.417,729.333,7.613979169,7.232241135,0.998918032,0.005262973,0.000437011,-0.016732638,0.013527207,"NY74828","domestica","dessert","Canada","new"
"1841","BW_1237_17.jpg","apple",81.93,77,42.25041285,569.375,163.688,541.125,713.125,7.561940473,6.834553981,0.996507791,0.014556056,0.029561354,-0.01411956,-0.054361417,"NY74828","domestica","dessert","Canada","new"
"1842","BW_1237_3.jpg","apple",81.93,77,47.83335952,601.083,152.667,559.75,751.167,7.917948317,7.532402595,0.998806301,0.006850365,-0.014617377,-0.007987636,0.034101852,"NY74828","domestica","dessert","Canada","new"
"1843","BW_1237_5.jpg","apple",81.93,77,43.11907348,575.5,169.667,547.917,727.25,7.69631833,6.932978598,0.999227247,0.002803869,-0.000862783,0.011974018,0.006421844,"NY74828","domestica","dessert","Canada","new"
"1844","BW_1237_7.jpg","apple",81.93,77,45.05099087,553.625,144.75,518.083,710.25,7.802741136,7.033289193,0.998181244,0.002607392,0.014882223,0.022491502,-0.011657175,"NY74828","domestica","dessert","Canada","new"
"1845","BW_1244_17.jpg","apple",81.93,80,57.39090002,563.438,116.625,591.458,755.375,8.876168644,7.978401462,0.996950197,0.010402905,0.016199831,0.028359255,0.018207874,"SJC 8428-2","domestica","dessert","Canada","new"
"1846","BW_1244_3.jpg","apple",81.93,80,49.72776214,587.156,138.625,560.875,714.375,8.364781906,7.52099166,0.991727655,0.013664653,0.019608368,0.006459793,0.02354294,"SJC 8428-2","domestica","dessert","Canada","new"
"1847","BW_1244_5.jpg","apple",81.93,80,55.61122738,559.375,155.625,548,753.25,8.874475354,7.460574847,0.994996674,0.001443042,0.026741962,-0.035425594,-0.004374954,"SJC 8428-2","domestica","dessert","Canada","new"
"1848","BW_1248_15.jpg","apple",81.93,81,46.06953853,525.125,150.625,584.083,731.375,7.891948257,7.172004583,0.99938928,0.005555287,-0.0010097,0.000154538,-0.028327605,"Freedom","domestica","dessert","United States","new"
"1849","BW_1248_17.jpg","apple",81.93,81,40.48932282,530,172.625,530.312,713.312,7.397721967,6.69056149,0.999259784,0.011590953,-0.001307485,-0.032612562,-0.050144241,"Freedom","domestica","dessert","United States","new"
"1850","BW_1248_3.jpg","apple",81.93,81,41.40348728,553.833,174.833,552.083,715.167,7.507035672,6.661113262,0.999164255,0.008624256,0.026473907,-0.011265001,0.012549198,"Freedom","domestica","dessert","United States","new"
"1851","BW_1248_5.jpg","apple",81.93,81,45.35023464,510.062,171.625,553.875,747.25,7.737261549,7.525634291,0.993159229,0.002631231,-0.018585572,0.01499631,-0.028709049,"Freedom","domestica","dessert","United States","new"
"1852","BW_1248_7.jpg","apple",81.93,81,47.43859044,582.5,171.75,570,730.312,7.997500334,7.271688477,0.99608639,0.00830446,0.023490979,0.014677495,0.030240717,"Freedom","domestica","dessert","United States","new"
"1853","BW_1249_15.jpg","apple",81.93,81,40.2841529,559.167,153.833,529.688,718.312,7.273928933,6.971720163,0.999420298,0.004281685,0.000562074,-0.013830462,-0.002490104,"Freedom","domestica","dessert","United States","new"
"1854","BW_1249_17.jpg","apple",81.93,81,44.41916583,564,145.625,561.625,719.312,7.652792111,7.092101111,0.999459981,0.003906334,0.000165829,-0.009222459,0.000529558,"Freedom","domestica","dessert","United States","new"
"1855","BW_1249_3.jpg","apple",81.93,81,44.47848822,571.125,138.625,554.5,719.125,7.480156995,7.163534083,0.999078749,0.001944991,0.020620409,-0.026030734,-0.014224005,"Freedom","domestica","dessert","United States","new"
"1856","BW_1249_7.jpg","apple",81.93,81,43.61266772,583,169.625,532.812,720.25,7.638503726,6.978316144,0.997682338,0.005772419,-0.000290659,0.007653862,0.009906639,"Freedom","domestica","dessert","United States","new"
"1857","BW_1249_9.jpg","apple",81.93,81,40.45658676,574.917,166.667,564,722.375,7.213140223,6.898555242,0.998724414,0.010930314,-0.018864088,0.002171312,0.036360487,"Freedom","domestica","dessert","United States","new"
"1858","BW_1252_1.jpg","apple",81.93,82,43.07418782,583.688,221.625,584.438,722.25,7.986297654,6.424728857,0.993731565,0.004183887,0.073318987,-0.008898816,-0.001733851,"Remura","domestica","NA","Germany","old"
"1859","BW_1252_11.jpg","apple",81.93,82,34.8019893,544.969,194.562,576.75,663,7.16359399,5.839697665,0.996880793,0.004472646,0.062633739,-0.016707853,-0.006237628,"Remura","domestica","NA","Germany","old"
"1860","BW_1252_13.jpg","apple",81.93,82,42.84167967,498.031,164.594,587.5,700.167,7.701583468,6.771510492,0.998422902,0.006452689,0.019651118,-0.001790171,0.00154349,"Remura","domestica","NA","Germany","old"
"1861","BW_1252_15.jpg","apple",81.93,82,42.11894647,555.562,202.625,583.312,727.375,7.814428868,6.542010121,0.997799145,0.0029782,0.027569234,-0.009187191,-0.017383173,"Remura","domestica","NA","Germany","old"
"1862","BW_1252_17.jpg","apple",81.93,82,41.90081584,550.375,184.594,551.417,725.25,7.780249054,6.620668427,0.999921022,0.003156319,0.021627947,-0.020272912,0.010765653,"Remura","domestica","NA","Germany","old"
"1863","BW_1252_19.jpg","apple",81.93,82,44.217579,568.333,153.75,566.5,694.125,8.085268687,6.623034972,0.999371173,0.008641336,0.055541615,0.00943681,-0.00181408,"Remura","domestica","NA","Germany","old"
"1864","BW_1252_5.jpg","apple",81.93,82,34.96337124,560.812,190.688,554.562,697.344,6.929032257,6.276441801,0.99832225,0.021261259,-0.00885266,0.042012055,0.032527886,"Remura","domestica","NA","Germany","old"
"1865","BW_1252_7.jpg","apple",81.93,82,41.74742076,560.812,175.688,534.5,717.25,7.685038202,6.684401775,0.998834393,0.005855103,0.026161184,-0.041698817,-0.0227306,"Remura","domestica","NA","Germany","old"
"1866","BW_1252_9.jpg","apple",81.93,82,41.67616609,561.667,217,532,728.417,7.846388715,6.59512773,0.995422424,0.005215091,0.035020241,0.006303712,0.006867098,"Remura","domestica","NA","Germany","old"
"1867","BW_1256_1.jpg","apple",81.93,84,43.99033926,566.781,155.562,528.333,732.333,7.692514892,7.121431116,0.999752216,0.003131841,0.001070056,0.026535327,0.004642294,"Murray","domestica","dessert","Canada","new"
"1868","BW_1256_11.jpg","apple",81.93,84,45.87916761,601.625,138.625,554.125,718.25,7.899838476,7.192066597,0.999963305,0.006954981,0.018714802,-0.015565179,-0.017846292,"Murray","domestica","dessert","Canada","new"
"1869","BW_1256_13.jpg","apple",81.93,84,45.12580704,579,114.75,522.25,716.292,7.550068695,7.470066099,0.999620841,0.00624462,-0.030651218,-0.011019883,-0.027789455,"Murray","domestica","dessert","Canada","new"
"1870","BW_1256_15.jpg","apple",81.93,84,50.96553778,561,122.625,579.125,731.375,8.296727934,7.518539589,0.999471484,0.003874454,-0.000351482,0.003904289,0.011301142,"Murray","domestica","dessert","Canada","new"
"1871","BW_1256_19.jpg","apple",81.93,84,44.81532046,545.719,158.594,563.375,729.312,7.672282887,7.062403287,0.998428784,0.003830556,-0.004726103,-0.040901172,-0.016991967,"Murray","domestica","dessert","Canada","new"
"1872","BW_1256_3.jpg","apple",81.93,84,42.05911616,617.667,185.667,516.375,731.312,7.514052098,6.928192729,0.999508607,0.006029088,0.007219633,0.001895864,0.005053325,"Murray","domestica","dessert","Canada","new"
"1873","BW_1256_5.jpg","apple",81.93,84,43.56441647,602.75,132.75,554.25,726.25,7.334115741,7.438973328,0.999279027,0.006354523,-0.048277136,0.013033932,0.019413307,"Murray","domestica","dessert","Canada","new"
"1874","BW_1256_7.jpg","apple",81.93,84,47.45165645,511.031,107.562,567,697.25,8.038864653,7.390741688,0.999883586,0.004442771,0.013844586,0.014195248,-0.02434801,"Murray","domestica","dessert","Canada","new"
"1875","BW_1256_9.jpg","apple",81.93,84,50.35770369,525.688,109.625,553.812,736.25,8.106924605,7.76518605,0.999180287,0.003663712,-0.029597702,-0.021616916,0.005787289,"Murray","domestica","dessert","Canada","new"
"1876","BW_1258_1.jpg","apple",81.93,84,53.77191581,588.812,130.688,544.583,752.167,8.612110829,7.64981623,0.998857567,0.002614978,-0.006508018,0.035920417,-0.004156403,"Murray","domestica","dessert","Canada","new"
"1877","BW_1258_13.jpg","apple",81.93,84,48.75202612,582.562,145.625,554.083,761.25,7.848590257,7.660442023,0.999049367,0.004687485,-0.040383628,-0.00222275,0.01988112,"Murray","domestica","dessert","Canada","new"
"1878","BW_1258_15.jpg","apple",81.93,84,52.87671984,556.312,123.688,589.781,760.406,8.264881756,7.927894302,0.998864692,0.008259645,-0.015900185,-0.000955413,0.0220686,"Murray","domestica","dessert","Canada","new"
"1879","BW_1258_17.jpg","apple",81.93,84,44.81971827,547.583,119.75,544,718.333,7.587972664,7.304703166,0.999618563,0.008725194,-0.012484909,-0.001163574,0.005069953,"Murray","domestica","dessert","Canada","new"
"1880","BW_1258_19.jpg","apple",81.93,84,35.51410249,555.625,179.625,569.5,668.125,7.024260643,6.111412832,0.998365933,0.004525437,0.022673809,0.00944211,-0.008175182,"Murray","domestica","dessert","Canada","new"
"1881","BW_1258_3.jpg","apple",81.93,84,42.86017486,537.062,156.625,566.75,711.167,7.584664475,7.001646431,0.998437342,0.006085203,-0.013401558,-0.002120385,-0.017673159,"Murray","domestica","dessert","Canada","new"
"1882","BW_1258_5.jpg","apple",81.93,84,47.19377065,559.688,131.688,564.125,748.312,7.697898055,7.597940996,0.999448434,0.002341322,-0.039421745,-0.02125295,-0.004432885,"Murray","domestica","dessert","Canada","new"
"1883","BW_1258_7.jpg","apple",81.93,84,52.26879627,555.625,121.688,552.312,745.375,8.190731966,7.793214528,0.998332352,0.005125648,-0.026653608,0.032154309,-0.015708201,"Murray","domestica","dessert","Canada","new"
"1884","BW_1258_9.jpg","apple",81.93,84,44.60207424,534.5,138.5,565.125,729.375,7.504792913,7.366075198,0.999582628,0.002251951,-0.038246526,0.029988973,-0.0080253,"Murray","domestica","dessert","Canada","new"
"1885","BW_1260_1.jpg","apple",81.93,85,49.36822884,568.312,138.688,575.208,742.292,7.982862938,7.507731132,0.997696302,0.004842213,-0.010875811,0.028028496,-0.012952503,"SJC 658","domestica","dessert","Canada","new"
"1886","BW_1260_11.jpg","apple",81.93,85,49.84741563,539,143.688,511.938,744.25,8.121998085,7.620447637,0.99743241,0.015122856,-0.046301269,-0.03120657,0.044068069,"SJC 658","domestica","dessert","Canada","new"
"1887","BW_1260_13.jpg","apple",81.93,85,46.24273542,579.75,147.667,559.583,746.25,7.69996463,7.552919906,0.996271656,0.008068876,-0.011875624,0.018955781,-0.027757939,"SJC 658","domestica","dessert","Canada","new"
"1888","BW_1260_5.jpg","apple",81.93,85,46.44499935,568.25,178.75,569.667,745.167,7.980554185,7.071507121,0.996879657,0.016052096,0.030526295,0.058824747,-0.046019017,"SJC 658","domestica","dessert","Canada","new"
"1889","BW_1260_7.jpg","apple",81.93,85,45.87147019,546.5,175.688,543.417,745.167,7.604508632,7.582401644,0.986014567,0.00260193,-0.023063394,-0.026287951,-0.027553469,"SJC 658","domestica","dessert","Canada","new"
"1890","BW_1260_9.jpg","apple",81.93,85,51.86181696,527.312,129.688,536.083,745.333,8.166230916,7.771059322,0.994775728,0.001249828,-0.015885295,-0.015662793,-0.010063527,"SJC 658","domestica","dessert","Canada","new"
"1891","BW_1261_11.jpg","apple",81.93,85,49.6180004,560.062,139.688,514.5,741.25,7.69854395,7.825854257,0.987125358,0.00994725,-0.042431749,0.079532488,0.014906098,"SJC 658","domestica","dessert","Canada","new"
"1892","BW_1261_13.jpg","apple",81.93,85,47.31384018,535.25,117,486.562,751.188,7.447498646,7.796262109,0.999057563,0.00378061,-0.077327804,0.036649426,-0.017046083,"SJC 658","domestica","dessert","Canada","new"
"1893","BW_1261_15.jpg","apple",81.93,85,42.74253458,566.5,130.833,556.5,697.125,7.466121826,7.118115434,0.998329847,0.013865602,-0.013056549,0.075099711,-0.04153954,"SJC 658","domestica","dessert","Canada","new"
"1894","BW_1261_5.jpg","apple",81.93,85,51.69420676,586.083,153.75,528.219,756.312,7.98815926,7.851194405,0.986516555,0.007371413,-0.027563164,-0.026161599,0.028162758,"SJC 658","domestica","dessert","Canada","new"
"1895","BW_1261_7.jpg","apple",81.93,85,56.35042357,561.5,132.75,586.562,758.375,8.648872605,7.984238151,0.995404095,0.007143846,0.019059162,-0.002638534,0.012988884,"SJC 658","domestica","dessert","Canada","new"
"1896","BW_1265_1.jpg","apple",81.93,87,33.11538766,529.125,211.75,536.667,663.167,7.009187712,5.778737212,0.993986813,0.009402754,0.051872739,0.042957987,-0.03017606,"S47-20-005","domestica","dessert","Canada","new"
"1897","BW_1265_3.jpg","apple",81.93,87,32.25489703,548,198.875,552,673.833,6.868222508,5.88262697,0.998968085,0.018992096,0.017850134,0.02590282,0.030285357,"S47-20-005","domestica","dessert","Canada","new"
"1898","BW_1265_5.jpg","apple",81.93,87,33.25836174,592.333,188.75,560.583,632.25,7.131851354,5.744679415,0.993923061,0.008022763,0.030910909,0.080920317,0.040161866,"S47-20-005","domestica","dessert","Canada","new"
"1899","BW_1265_7.jpg","apple",81.93,87,33.05880224,589.167,168.75,553.25,648.25,6.741301543,5.976152016,0.998043795,0.005855102,-0.000999597,-0.047701396,0.003680647,"S47-20-005","domestica","dessert","Canada","new"
"1900","BW_1271_1.jpg","apple",81.93,89,28.95546065,576.5,208.667,548.667,678.167,6.123826022,5.863851534,0.99608123,0.005184222,-0.001516028,0.012508135,0.018835615,"Galarina","domestica","dessert","France","old"
"1901","BW_1271_11.jpg","apple",81.93,89,25.35668133,563.417,216.833,553.333,647,5.726171309,5.351570212,0.997250674,0.004978006,-0.004360961,-0.008626416,-0.011392444,"Galarina","domestica","dessert","France","old"
"1902","BW_1271_13.jpg","apple",81.93,89,28.61636977,550.75,201.833,568,650.375,6.132063578,5.72297924,0.995128103,0.008340222,0.006069055,-0.002328925,-0.001723471,"Galarina","domestica","dessert","France","old"
"1903","BW_1271_15.jpg","apple",81.93,89,29.65218176,547.708,186.667,571.25,657.125,6.0640608,5.96745716,0.996148632,0.005669843,-0.036784506,-0.011141127,0.004796191,"Galarina","domestica","dessert","France","old"
"1904","BW_1271_17.jpg","apple",81.93,89,23.99523683,539.062,214.688,571.344,624.344,5.640303911,5.294477368,0.997046329,0.007299688,7.79e-05,-0.045474526,0.033268546,"Galarina","domestica","dessert","France","old"
"1905","BW_1271_19.jpg","apple",81.93,89,27.94891059,574.75,195.833,556,633.333,6.016768725,5.513203341,0.996622802,0.027352371,0.002287391,0.066400991,-0.015012392,"Galarina","domestica","dessert","France","old"
"1906","BW_1271_5.jpg","apple",81.93,89,24.47550713,564.083,211.833,571.562,628.312,5.634780442,5.367543485,0.99226094,0.007669946,-0.013831671,0.010636326,0.027382024,"Galarina","domestica","dessert","France","old"
"1907","BW_1271_7.jpg","apple",81.93,89,28.61557874,563.188,196.688,539.938,654.312,6.017473661,5.812575054,0.994378597,0.018680808,0.002585514,0.046795773,-0.045003464,"Galarina","domestica","dessert","France","old"
"1908","BW_1271_9.jpg","apple",81.93,89,29.71409924,572.375,181.625,525.083,644.25,6.12893544,5.951437989,0.996658873,0.003539542,-0.022548892,0.024142453,0.007524956,"Galarina","domestica","dessert","France","old"
"1909","BW_1273_1.jpg","apple",81.93,89,32.85533319,573.562,180.812,593.25,676.125,6.557571126,6.198043895,0.997588603,0.00886699,-0.025575252,0.00924728,0.024761867,"Galarina","domestica","dessert","France","old"
"1910","BW_1273_11.jpg","apple",81.93,89,29.8552096,544.667,208.083,533.812,665.188,6.331543341,5.656977104,0.998898382,0.003285911,0.030817598,-0.027166935,-0.006498363,"Galarina","domestica","dessert","France","old"
"1911","BW_1273_13.jpg","apple",81.93,89,29.12820295,562.167,198.833,551.167,660,6.12881645,5.787919572,0.994048641,0.006553748,-0.012265154,0.029256523,0.000475939,"Galarina","domestica","dessert","France","old"
"1912","BW_1273_15.jpg","apple",81.93,89,29.53419213,539.5,208.688,558.188,669.25,6.121016579,5.805079592,0.997163577,0.007610183,-0.017754086,0.026626641,-0.03085156,"Galarina","domestica","dessert","France","old"
"1913","BW_1273_17.jpg","apple",81.93,89,27.52970215,542.917,196.667,554,638.25,6.050648747,5.494724722,0.997353671,0.004989855,0.007037718,0.084793049,-0.003287053,"Galarina","domestica","dessert","France","old"
"1914","BW_1273_19.jpg","apple",81.93,89,26.83517683,541.875,200.875,559.75,656.125,5.723773351,5.72422657,0.99666759,0.008261823,-0.053910569,-0.002191114,-0.022805631,"Galarina","domestica","dessert","France","old"
"1915","BW_1273_9.jpg","apple",81.93,89,25.20527367,555.167,200.833,572,632.25,5.657354528,5.396832756,0.995157383,0.011831639,-0.010280066,-0.026376396,0.016742189,"Galarina","domestica","dessert","France","old"
"1916","BW_1284_1.jpg","apple",81.93,93,43.09155166,566,152.833,563,705,7.505480527,6.901102896,0.997659459,0.003443571,-0.032152501,-0.017564715,-0.011994119,"K: 1107","NA","NA","Canada","new"
"1917","BW_1284_11.jpg","apple",81.93,93,44.38559306,563.833,162.75,559.938,736.312,7.79208001,7.027622472,0.999076772,0.006085206,-0.012595882,-0.029504425,-0.002736659,"K: 1107","NA","NA","Canada","new"
"1918","BW_1284_13.jpg","apple",81.93,93,41.8267499,610.875,162.688,555.5,719.344,7.3999528,6.906336488,0.99867217,0.00760412,-0.008016056,0.035074663,0.036738795,"K: 1107","NA","NA","Canada","new"
"1919","BW_1284_15.jpg","apple",81.93,93,42.61340355,536.25,151.688,548.188,716.375,7.684932873,6.982177304,0.999731454,0.005486462,0.011382106,0.027931773,-0.026343796,"K: 1107","NA","NA","Canada","new"
"1920","BW_1284_19.jpg","apple",81.93,93,40.48820391,599.917,161.625,541.417,699.375,7.439733465,6.688077487,0.998848926,0.002759528,-0.003155307,-0.007200301,-0.001427313,"K: 1107","NA","NA","Canada","new"
"1921","BW_1284_3.jpg","apple",81.93,93,50.8022014,539.583,115.75,521.062,740.312,8.100473421,7.698850394,0.998864494,0.002885968,-0.017856475,0.011214167,-0.02160424,"K: 1107","NA","NA","Canada","new"
"1922","BW_1284_5.jpg","apple",81.93,93,51.64814274,555.125,150.625,567.333,739.167,8.476144591,7.424065175,0.993829912,0.008802016,0.02668628,0.021519909,-0.014758546,"K: 1107","NA","NA","Canada","new"
"1923","BW_1284_7.jpg","apple",81.93,93,40.04156316,517.208,156.625,529.667,687.333,7.397919437,6.591585993,0.999652866,0.002474645,0.02156559,0.055928354,-0.017446411,"K: 1107","NA","NA","Canada","new"
"1924","BW_1290_1.jpg","apple",81.93,95,48.66623279,595.833,144,507.083,758.25,7.921829427,7.601050518,0.999227535,0.003154674,-0.016568755,-0.009320867,-0.014623123,"SJC 8444-2","domestica","dessert","Canada","new"
